,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
381,Roselands,34.6,23.89,3.48,1.74,2.43,28.59,4.85,1896,2.69,4.75,17.14,35.07,0.53,0.16,0.37,0.0,0.0,53.22,0.9,3.59,7.59,8.54,8.49,7.7,2.32,1.16,0.0,38.5,52.16,2.85,0.84,2.22,91.72,7.7,1.48,25.53,15.66,9.76,26.74,0.0,3.06,4.22,40.4,22.52,3.59,27.95,0.0,0.0,1.9,0.0,1.58,2.22,6.01,3.16,2.16,1.74,5.38,1.64,5.22,2.53,3.43,7.81,10.18,0.42,3.22,6.96,18.46,2.8,8.07,16.14,6.28,0.47,2.37,0.74,14.4,4.01,6.22,4.8,6.8,8.86,9.6,9.07,8.33,8.33,5.22,3.32,3.01,0.69,43.67,14.35,5.59,0.63,25.16,0.21,4.91,4.75,64.93,2.16,6.59,0.53,52.06,20.25,14.82,24.53,14.98,19.46,81.59,12.66
382,Lakemba,17.52,14.83,2.19,2.95,3.82,52.44,6.09,2643,2.35,5.07,9.0,16.8,0.42,0.3,0.0,0.0,0.0,17.06,0.34,0.95,8.97,14.07,3.29,45.93,0.19,2.65,0.15,34.88,54.56,2.53,0.98,1.7,91.52,12.67,1.74,25.09,9.27,7.19,26.37,0.0,5.33,4.12,28.04,16.61,1.82,47.22,0.0,0.0,1.25,0.0,0.57,0.61,4.46,2.91,0.61,0.11,1.74,0.34,2.01,1.89,1.25,2.61,9.53,0.26,1.32,2.16,7.3,1.14,8.48,5.52,4.24,0.61,3.75,1.02,30.0,4.39,12.33,6.85,6.7,8.06,7.6,4.92,4.65,2.08,1.48,1.21,0.57,0.38,32.05,36.85,14.68,1.66,13.77,0.53,4.28,3.41,78.21,0.83,2.53,0.11,29.7,25.84,8.36,17.29,13.02,27.88,83.28,9.69
383,Wiley Park,20.74,17.77,2.86,3.26,3.71,42.63,8.57,1750,2.29,4.4,10.63,22.29,0.91,0.17,0.29,0.0,0.0,22.74,0.34,1.09,9.43,11.2,4.0,39.14,0.69,2.57,0.0,37.89,49.77,2.63,0.57,2.0,89.54,12.69,0.97,25.03,10.57,6.74,26.74,0.0,3.83,3.6,32.17,17.09,2.51,39.14,0.0,0.0,1.09,0.17,0.4,1.49,6.4,3.2,1.37,0.8,2.29,0.63,2.34,2.91,1.89,3.31,9.83,0.4,1.66,2.46,8.69,2.11,9.2,6.51,6.97,0.86,4.46,0.69,23.43,4.29,11.26,7.37,7.77,7.2,6.91,7.49,6.11,3.37,1.6,0.74,1.14,0.23,37.6,31.89,11.14,1.2,17.43,0.57,5.71,4.29,71.89,1.09,3.31,0.17,36.4,25.2,11.89,16.4,13.31,23.37,80.11,10.69
384,Hurstville,37.69,21.89,3.54,2.84,2.72,26.79,4.64,4184,1.77,7.89,9.11,41.4,1.22,0.38,0.41,0.0,0.0,16.52,0.38,1.22,1.7,9.23,53.51,11.76,0.88,0.43,0.1,57.24,35.18,1.74,0.43,0.79,94.43,21.85,1.82,31.96,10.04,4.57,19.67,0.0,1.43,3.08,51.12,18.12,3.06,22.97,0.07,0.14,1.91,0.07,1.17,2.08,7.84,5.54,2.01,1.12,5.95,1.91,6.6,3.47,1.67,3.92,11.69,0.69,1.65,5.45,20.77,2.44,8.82,12.4,7.91,0.41,3.85,0.65,17.71,3.59,5.45,6.26,6.0,8.34,9.49,10.66,9.78,5.83,4.73,2.13,3.23,0.98,35.92,35.25,11.52,1.27,34.42,0.41,4.97,2.39,57.96,1.6,3.87,0.22,56.02,31.84,19.24,21.34,10.85,11.26,84.37,10.33
385,Mortdale - Penshurst,41.99,25.65,4.89,1.62,2.34,17.78,5.48,3887,2.55,5.81,13.51,47.57,1.44,0.33,0.33,0.0,0.0,42.99,2.32,3.09,1.62,8.7,18.5,14.05,1.83,1.29,0.0,46.1,43.32,3.27,1.11,0.82,93.18,13.89,2.7,34.6,11.11,8.39,18.32,0.0,1.21,2.93,49.65,22.07,4.61,18.01,0.18,0.1,1.9,0.28,1.6,2.55,6.12,3.88,2.52,1.62,7.13,1.7,6.95,3.06,3.6,8.16,15.2,0.87,2.19,7.15,25.21,2.44,10.32,16.18,5.94,0.57,3.22,0.08,10.55,2.55,4.5,4.43,4.4,7.77,8.9,11.42,11.22,9.31,6.17,4.14,5.58,1.88,31.44,19.22,3.45,0.21,31.21,0.36,4.5,2.7,61.31,2.78,8.59,0.54,59.87,16.54,19.3,30.05,13.4,14.46,77.64,16.13
386,Narwee - Beverly Hills,37.8,24.8,3.29,2.43,1.82,25.15,4.55,1976,1.92,3.85,14.27,42.41,1.47,0.15,0.2,0.0,0.0,38.31,0.96,2.43,3.95,15.38,25.46,5.57,2.13,1.11,0.15,44.84,46.15,2.53,0.71,1.77,93.62,11.64,1.87,30.06,13.01,7.79,22.52,0.0,1.92,4.5,45.45,22.22,3.54,24.19,0.0,0.0,2.43,0.4,1.62,2.94,6.58,4.05,3.04,1.62,6.17,1.21,6.07,2.28,3.85,6.07,11.59,0.81,2.23,5.97,21.15,2.58,8.35,15.94,6.58,1.27,2.83,0.71,11.13,3.59,6.88,4.91,5.77,8.5,10.22,10.02,10.43,7.54,6.22,3.54,4.05,0.86,40.03,19.38,7.59,1.01,33.76,0.4,4.55,2.88,58.35,2.53,6.93,0.4,54.61,21.56,17.81,25.25,13.51,15.89,79.2,15.44
387,Oatley - Hurstville Grove,41.61,28.94,5.16,1.43,1.8,18.26,2.98,1610,4.16,4.91,15.22,49.25,1.37,0.0,0.37,0.0,0.0,59.44,3.35,2.24,1.24,7.27,17.95,2.05,2.05,0.43,0.0,39.94,51.37,3.29,2.24,1.43,95.03,14.16,2.73,39.63,12.36,8.32,14.78,0.0,0.56,3.66,47.89,27.45,4.6,17.33,0.25,0.19,2.24,0.56,2.48,1.37,5.84,2.24,1.8,2.05,8.39,1.93,8.82,2.61,5.28,10.43,13.11,1.24,2.24,10.0,30.99,2.55,5.96,18.32,5.4,0.25,1.55,0.62,10.25,3.85,3.79,4.04,4.41,7.2,8.57,9.32,11.24,9.44,7.2,5.65,7.52,4.22,28.14,11.37,3.35,0.19,30.99,0.0,4.78,2.36,61.86,3.42,10.93,0.62,60.87,12.24,19.19,28.45,18.01,18.7,74.6,22.42
388,Peakhurst - Lugarno,38.62,29.72,5.54,1.14,1.7,19.97,2.89,2113,4.07,3.88,16.85,45.72,1.66,0.38,0.24,0.0,0.0,67.16,2.13,3.08,3.64,5.25,11.12,2.04,1.66,0.76,0.14,35.16,55.42,3.41,2.08,1.66,94.46,9.13,3.17,30.48,15.76,10.22,21.01,0.0,0.71,4.12,43.26,29.2,5.25,19.17,0.19,0.0,2.46,0.66,2.22,2.79,5.77,1.99,3.17,1.99,7.38,1.37,8.0,2.65,5.06,9.75,11.88,0.9,2.46,9.09,26.27,2.37,7.76,19.45,5.06,0.85,1.56,0.38,8.52,2.46,5.96,4.69,5.58,8.0,8.23,10.65,10.93,9.32,7.57,5.21,6.01,2.37,29.96,8.9,2.56,0.14,26.69,0.33,4.26,3.98,64.36,3.17,11.07,0.71,58.35,11.64,18.03,29.39,17.18,20.21,74.82,21.44
389,Riverwood,34.69,22.12,4.0,2.9,3.02,27.54,5.98,1623,1.66,4.74,13.06,38.51,1.17,0.0,0.0,0.0,0.0,29.08,0.8,2.46,4.93,12.08,33.64,7.33,1.54,1.42,0.18,49.54,39.37,3.7,1.11,2.03,92.24,13.19,1.85,28.47,10.35,7.21,24.28,0.0,2.96,4.74,43.44,19.84,4.13,26.25,0.0,0.0,2.83,0.0,1.6,2.53,7.33,3.39,2.83,1.42,5.42,1.29,5.98,3.27,1.17,4.07,12.2,0.62,1.6,4.13,18.05,2.46,8.07,14.17,7.33,1.23,4.0,0.86,14.48,3.33,7.02,5.85,7.33,9.37,10.54,9.61,9.3,5.85,4.74,2.46,2.34,0.55,35.18,25.08,10.23,1.73,36.17,0.0,7.09,4.5,52.43,2.03,4.81,0.31,53.17,24.28,19.1,24.15,11.77,14.17,79.61,14.11
390,South Hurstville - Blakehurst,38.48,25.65,4.12,2.36,2.76,23.24,3.41,3516,2.82,6.06,14.59,41.58,1.37,0.2,0.28,0.0,0.0,34.56,0.85,2.59,2.28,7.31,36.95,9.58,1.42,0.68,0.11,51.51,41.55,2.56,0.74,0.71,95.25,17.55,1.73,33.67,12.66,6.03,19.48,0.09,1.05,3.16,49.57,22.07,3.64,21.16,0.0,0.0,2.47,0.2,1.48,2.28,7.05,4.69,2.42,1.85,5.94,1.85,7.79,3.07,2.65,6.66,12.09,0.8,1.71,6.88,24.0,1.91,9.33,14.08,6.66,0.51,3.67,0.34,14.87,3.73,4.89,5.18,6.29,7.68,9.81,10.21,10.72,7.25,4.92,3.67,4.32,2.25,37.37,25.71,7.59,0.82,32.85,0.23,4.81,1.99,60.04,1.56,6.4,0.37,58.85,24.03,19.54,23.83,13.08,15.44,82.39,13.77
391,Arncliffe - Bardwell Valley,43.56,21.76,3.85,2.05,1.88,19.85,7.24,4624,1.97,3.03,25.56,35.51,1.64,0.39,0.22,0.0,0.0,30.93,2.62,4.17,4.13,11.92,26.84,5.17,6.42,0.61,0.17,62.65,26.36,2.53,0.48,0.91,91.48,17.99,2.4,33.61,10.83,5.51,17.24,0.0,1.04,2.7,56.99,16.18,3.57,16.07,0.0,0.17,1.79,0.15,1.49,2.12,6.55,6.49,4.07,2.29,6.92,1.43,7.83,4.15,2.92,5.45,8.89,0.91,2.05,7.72,22.9,2.53,8.11,14.34,6.62,0.82,4.61,0.76,11.4,2.18,4.17,4.76,5.58,7.55,8.78,9.88,11.29,8.24,6.12,4.13,5.75,1.04,35.47,24.05,5.6,0.19,44.81,0.15,4.22,2.01,48.96,2.42,5.73,0.48,59.39,25.39,23.01,25.32,8.63,9.62,80.32,12.0
392,Bexley,37.55,26.36,4.08,1.86,2.27,22.82,4.9,4146,2.1,8.37,17.25,37.17,1.47,0.22,0.27,0.0,0.0,40.26,1.64,4.73,5.74,7.65,14.52,16.21,2.63,0.8,0.0,46.7,43.9,2.58,0.99,1.37,93.17,12.76,1.57,30.68,12.3,7.94,23.15,0.0,1.37,3.71,47.59,22.38,3.79,21.3,0.07,0.0,1.54,0.22,1.57,1.86,7.5,4.75,3.23,1.74,5.57,0.94,4.8,3.71,3.4,6.37,14.71,0.94,2.03,6.32,20.79,2.99,10.49,14.01,6.37,0.58,5.19,0.43,12.16,2.82,5.96,5.4,6.42,8.61,9.33,10.61,10.78,6.99,5.62,3.35,4.27,1.04,41.44,21.95,4.75,0.22,27.21,0.46,5.11,3.55,63.87,2.39,7.53,0.43,56.8,21.39,16.16,26.41,14.16,15.8,81.09,12.98
393,Kingsgrove (South) - Bardwell Park,42.82,25.85,4.29,1.73,1.43,19.83,4.11,1679,2.86,5.12,18.58,43.72,0.77,0.0,0.42,0.0,0.0,58.31,2.2,3.81,3.45,9.41,12.15,2.44,2.5,0.48,0.0,42.88,46.63,3.69,1.55,1.73,93.39,10.78,2.68,32.82,13.16,8.16,21.08,0.0,1.49,3.69,48.48,24.24,4.17,19.0,0.18,0.0,2.32,0.54,2.03,2.08,6.19,4.05,3.04,1.91,7.8,1.55,7.92,3.04,3.93,9.41,9.95,0.89,2.92,9.65,26.92,2.08,6.43,17.39,6.08,0.77,2.62,0.24,8.81,3.34,5.06,5.24,4.59,7.44,8.16,10.9,10.24,9.29,7.03,4.82,6.73,2.5,41.93,10.24,3.81,0.18,32.04,0.0,5.12,2.68,60.33,3.04,9.83,0.36,58.37,15.66,19.24,29.72,14.35,16.5,78.38,16.56
394,Kogarah,41.29,25.05,4.36,2.5,2.4,19.83,4.9,2204,1.59,14.25,13.07,39.47,0.82,0.18,0.18,0.0,0.0,22.87,1.36,4.67,1.68,13.34,17.42,27.4,3.95,1.13,0.45,52.95,37.7,2.77,0.68,0.59,93.83,17.24,2.13,38.66,10.21,6.85,15.74,0.0,0.45,2.45,53.22,19.06,3.99,19.15,0.0,0.0,1.45,0.0,0.59,1.81,6.72,4.76,2.9,1.23,6.31,1.13,7.4,3.68,1.95,4.54,20.83,0.68,2.04,5.04,26.77,2.77,11.8,12.07,6.22,0.5,4.22,0.59,13.88,2.99,4.58,5.04,4.95,7.53,8.89,9.75,11.52,8.17,6.85,3.9,4.72,0.77,43.56,26.95,4.04,0.27,29.72,0.23,3.99,1.68,64.2,2.04,9.17,0.27,57.99,23.77,17.6,26.36,13.2,13.16,82.99,11.03
395,Kogarah Bay - Carlton - Allawah,40.48,26.11,4.76,2.22,2.19,19.52,4.8,2562,2.42,7.85,14.01,43.44,1.37,0.55,0.35,0.0,0.0,39.42,1.6,5.46,2.93,9.13,19.63,12.84,3.32,0.86,0.0,47.74,43.17,2.97,0.9,1.21,93.79,13.43,2.22,33.14,13.39,7.42,19.75,0.0,1.21,3.2,49.8,22.05,4.18,18.89,0.16,0.0,2.11,0.2,1.48,2.58,7.49,4.53,4.06,1.13,6.13,1.56,5.66,3.59,3.04,5.78,15.77,0.74,2.3,7.22,22.52,2.81,9.72,15.46,8.08,1.09,3.71,0.51,10.73,3.24,4.61,4.84,6.28,8.43,9.33,10.27,11.75,8.12,6.48,3.83,4.53,1.41,39.07,20.77,4.53,0.27,29.78,0.12,5.15,3.04,61.87,1.95,7.73,0.47,59.91,20.65,18.07,27.36,14.17,14.68,79.47,15.26
396,Monterey - Brighton-le-Sands - Kyeemagh,39.64,24.5,5.91,1.91,1.55,18.18,8.09,2200,3.64,6.23,20.59,35.0,1.59,0.73,0.41,0.0,0.0,53.91,2.73,8.41,5.59,5.59,3.86,3.86,6.23,1.23,0.0,47.41,39.55,3.05,0.82,1.36,89.45,8.32,2.45,30.36,14.77,8.77,20.0,0.0,1.05,4.68,46.32,21.64,5.59,18.05,0.0,0.18,2.18,0.36,2.14,2.23,6.32,3.82,4.73,1.77,4.82,2.09,6.73,3.45,3.27,7.95,10.41,0.86,3.0,8.86,20.5,2.82,8.05,16.55,7.59,0.82,3.0,0.91,9.09,2.14,3.95,4.77,4.77,7.86,8.41,10.73,11.86,7.91,6.77,4.27,5.14,2.0,37.68,10.95,2.68,0.23,37.41,0.36,7.73,3.82,50.59,3.0,6.41,0.45,58.73,17.41,19.41,26.32,13.27,14.14,76.45,14.45
397,Rockdale - Banksia,38.58,26.7,4.46,2.46,2.64,19.55,5.63,3745,1.52,6.06,17.94,41.15,1.58,0.21,0.29,0.0,0.0,25.77,1.82,5.61,2.46,12.79,14.66,26.11,4.27,0.69,0.16,57.86,32.6,2.35,0.64,0.88,93.19,15.19,1.79,33.83,11.27,6.14,20.11,0.0,0.88,3.44,52.36,20.05,4.14,17.86,0.0,0.21,1.9,0.16,1.17,2.14,7.21,6.84,2.88,1.31,5.69,0.83,5.82,5.93,2.72,4.91,13.46,0.67,2.22,6.76,18.4,2.59,11.56,13.32,7.26,0.61,7.98,0.67,12.87,2.14,4.73,5.47,6.92,8.06,10.49,11.54,10.71,6.65,4.54,3.07,3.85,1.36,39.47,26.78,5.05,0.43,31.72,0.37,4.99,2.19,60.8,2.19,5.13,0.51,60.75,26.86,18.85,24.62,11.48,11.99,82.06,11.51
398,Sans Souci - Ramsgate,42.67,25.62,5.15,1.41,1.59,17.56,6.23,2135,3.84,4.92,18.31,41.78,1.83,0.61,0.23,0.0,0.0,64.22,3.04,6.42,3.93,4.68,3.93,1.64,3.42,1.36,0.0,42.15,45.9,3.61,1.55,1.36,91.9,7.63,2.58,28.9,16.02,10.49,20.98,0.0,0.84,4.17,46.09,24.54,4.64,17.99,0.0,0.0,2.11,0.19,2.76,2.44,7.35,3.47,5.67,2.15,5.06,1.87,6.56,2.67,4.59,7.26,11.62,1.31,3.14,9.6,21.97,2.86,8.62,19.63,7.12,0.66,1.73,0.19,8.34,3.19,4.17,4.36,5.06,7.68,7.68,11.01,11.52,8.67,7.21,5.34,5.48,3.33,34.61,6.65,1.83,0.14,33.54,0.42,7.59,3.56,55.22,2.48,8.57,0.61,61.12,13.21,19.44,29.37,13.58,17.1,77.89,15.27
399,Concord - Mortlake - Cabarita,46.39,24.01,4.48,1.15,1.35,17.97,4.35,2966,3.71,5.8,18.71,43.8,1.58,0.37,0.37,0.0,0.0,56.24,4.11,2.73,2.7,5.36,16.72,3.71,2.36,1.21,0.13,43.63,46.86,3.24,1.21,1.01,93.96,14.13,3.03,37.9,13.08,6.34,15.98,0.0,0.57,3.41,51.82,22.39,4.42,17.16,0.0,0.0,3.17,0.51,2.43,2.83,6.3,3.0,1.25,2.29,7.38,2.63,9.2,2.43,3.84,9.64,11.53,1.01,2.66,12.74,29.74,2.02,5.26,16.32,6.0,0.3,1.11,0.24,9.71,2.49,3.47,3.67,3.67,6.51,5.73,8.36,10.99,9.31,8.13,6.27,10.22,5.93,31.86,9.34,2.73,0.2,31.73,0.24,4.48,2.16,61.73,1.96,8.77,0.61,62.64,13.28,20.97,30.48,15.95,14.43,75.83,19.55
400,Concord West - North Strathfield,44.37,18.74,4.38,2.58,2.1,22.0,5.91,5432,2.21,6.11,13.64,43.3,0.99,0.18,0.24,0.0,0.0,21.85,2.19,1.53,3.52,7.55,45.07,9.15,1.99,0.77,0.06,60.38,31.41,1.64,0.31,0.44,93.11,25.75,2.52,37.57,8.69,3.59,12.54,0.0,0.41,2.08,54.84,16.49,4.07,18.63,0.09,0.2,2.76,0.33,1.58,2.58,5.91,3.92,1.12,2.36,8.85,2.39,8.93,2.43,2.61,5.96,9.39,0.68,2.03,8.38,29.42,2.43,5.25,13.62,5.71,0.17,1.16,0.9,16.49,2.12,3.63,3.44,3.44,5.43,6.87,9.66,11.27,8.1,7.33,4.88,6.87,2.72,36.49,26.62,6.44,0.48,37.61,0.29,3.48,1.55,56.98,2.49,6.17,0.37,57.6,24.41,21.26,25.98,10.71,11.28,79.2,14.51
401,Drummoyne - Rodd Point,49.56,23.16,4.83,1.25,1.35,12.19,7.63,2962,3.71,4.86,47.23,18.57,1.32,0.17,0.27,0.0,0.0,62.53,7.63,2.73,1.55,5.44,5.17,1.92,3.51,1.15,0.1,48.11,38.83,3.65,1.22,0.51,91.15,14.31,4.39,39.77,11.85,6.01,12.02,0.0,0.34,2.46,54.76,20.49,4.63,12.63,0.37,0.0,2.94,0.27,2.13,3.04,5.6,4.05,1.52,3.34,8.58,2.4,11.07,2.73,4.66,7.97,10.63,1.42,2.43,16.68,31.87,2.23,6.08,13.81,5.2,0.17,0.57,0.34,7.29,2.03,2.57,2.16,2.8,4.19,5.3,6.82,10.74,9.28,9.86,7.63,12.05,8.1,20.56,4.56,1.01,0.0,42.2,0.17,4.63,2.06,51.15,3.17,8.88,0.84,64.21,9.52,25.59,31.53,11.75,13.3,70.56,21.37
402,Five Dock - Abbotsford,49.45,21.71,5.75,1.42,1.18,14.02,6.54,3302,3.91,5.06,37.76,27.5,1.06,0.15,0.51,0.0,0.0,63.99,6.0,3.21,1.42,5.18,7.09,1.67,2.88,1.3,0.09,46.67,41.61,3.45,1.45,1.39,91.28,12.02,3.42,38.37,13.69,6.72,14.23,0.0,0.82,3.09,53.73,20.32,5.63,13.78,0.21,0.09,2.7,0.18,2.03,2.36,5.78,3.18,1.21,3.33,9.54,2.42,10.02,2.94,4.57,9.48,10.27,1.54,2.6,15.66,30.62,2.39,5.15,14.93,5.6,0.09,1.06,0.27,6.69,2.36,3.24,3.3,3.33,4.78,5.91,7.27,9.93,9.15,9.6,6.69,13.11,6.66,23.23,5.42,1.36,0.21,38.22,0.27,5.57,2.3,53.63,3.39,8.69,0.42,63.87,10.54,22.17,33.04,13.54,13.75,73.2,19.84
403,Balmain,51.08,20.08,5.2,1.42,0.93,12.45,8.94,2674,4.6,6.13,49.89,12.6,1.38,0.41,0.41,0.0,0.0,58.53,15.18,2.58,1.23,3.48,2.69,1.76,3.1,1.61,0.11,50.52,35.08,4.23,1.31,0.64,89.64,17.46,4.08,43.38,9.54,3.14,10.55,0.0,0.34,1.87,56.28,17.54,5.05,12.42,0.11,0.0,2.21,0.41,1.72,2.36,4.56,2.88,1.08,4.11,9.84,2.39,16.08,3.18,3.52,6.84,8.3,2.09,2.09,17.65,36.65,1.23,4.71,9.99,4.41,0.22,0.75,0.26,7.03,1.76,2.36,2.21,2.51,3.81,3.74,5.87,6.99,8.49,8.6,6.84,16.19,13.8,11.82,2.54,0.52,0.0,45.62,0.26,4.9,2.06,47.2,3.63,6.54,0.3,65.63,8.0,27.9,31.94,11.63,11.52,68.36,22.63
404,Leichhardt - Annandale,50.05,23.49,5.71,1.12,1.34,10.66,7.72,5011,4.13,8.06,48.77,14.93,1.5,0.34,0.34,0.0,0.0,64.66,8.08,2.87,1.1,5.27,3.99,1.22,3.47,0.96,0.12,50.13,36.64,3.65,1.56,1.04,90.58,17.2,5.07,41.09,9.64,4.89,11.73,0.0,0.3,1.7,57.21,20.18,5.29,9.74,0.0,0.08,2.16,0.3,1.34,2.06,4.97,3.15,1.34,5.65,7.08,1.6,12.69,2.55,4.89,10.32,11.45,2.65,2.45,14.59,37.3,2.79,5.09,12.59,4.57,0.06,1.0,0.2,5.41,1.74,2.85,2.43,2.71,4.75,5.45,8.1,9.7,9.36,9.4,7.14,13.07,9.16,15.39,3.77,0.6,0.12,47.38,0.2,4.67,1.8,45.94,5.81,10.24,0.64,61.96,8.12,26.56,32.63,12.95,11.43,69.75,22.19
405,Lilyfield - Rozelle,52.88,20.32,4.94,1.31,0.9,11.49,8.23,2672,4.42,6.06,50.45,14.48,1.24,0.15,0.11,0.0,0.0,61.64,12.39,2.32,0.97,4.45,3.52,1.05,3.71,1.46,0.19,51.27,34.96,3.41,1.72,0.94,90.04,15.53,4.15,41.58,10.37,5.01,12.43,0.0,0.22,1.87,57.52,18.45,4.64,10.97,0.11,0.0,2.62,0.26,1.8,2.47,4.57,3.03,1.27,5.2,10.03,1.87,14.18,3.07,4.53,6.4,9.69,2.1,2.47,19.05,34.73,2.1,5.01,10.78,4.12,0.15,0.6,0.45,5.8,1.5,2.69,2.1,2.96,3.93,3.44,4.57,9.62,8.76,8.91,7.71,16.02,12.46,14.33,2.17,0.56,0.0,45.85,0.26,4.68,2.43,46.86,4.38,7.86,0.41,64.71,6.96,27.66,32.56,13.06,10.97,70.02,21.41
406,Ashfield,41.82,24.97,3.56,2.83,2.21,17.94,6.5,4661,1.97,6.18,34.18,25.4,1.14,0.17,0.45,0.0,0.0,31.65,2.92,2.04,1.22,12.19,20.19,19.22,3.0,0.84,0.09,59.82,29.18,2.94,0.82,1.05,91.87,18.49,3.45,37.52,9.95,4.4,14.37,0.0,1.16,2.55,55.7,18.62,3.26,15.79,0.11,0.13,1.44,0.19,1.24,1.65,5.32,5.56,1.2,2.08,5.45,1.37,8.56,3.69,4.1,7.75,15.04,1.48,1.72,6.76,27.03,2.81,10.79,12.06,5.21,0.21,4.51,0.3,11.86,2.87,4.7,4.44,5.43,7.02,8.6,10.23,10.83,8.22,6.29,4.48,5.9,1.65,30.47,22.48,5.73,0.56,42.46,0.17,4.25,1.97,51.02,3.48,8.05,0.54,57.76,21.82,22.29,27.42,11.39,9.57,76.21,16.43
407,Burwood - Croydon,39.4,23.61,3.7,2.63,2.63,22.29,5.68,4294,2.0,7.89,16.79,37.54,0.98,0.21,0.42,0.0,0.0,24.24,0.75,1.23,1.28,10.64,45.09,9.04,1.07,0.44,0.07,61.92,28.69,2.19,0.75,0.77,92.92,20.77,2.82,34.98,9.41,4.08,16.91,0.0,1.05,2.93,55.17,18.79,2.98,17.33,0.07,0.07,2.26,0.3,1.47,1.86,6.64,6.01,1.35,1.49,6.19,1.89,7.31,2.93,2.61,5.45,12.25,0.77,2.21,7.36,24.94,2.65,9.32,10.81,6.57,0.16,3.1,0.58,15.58,2.93,5.05,5.15,5.85,7.76,8.31,9.73,10.22,6.52,5.59,3.24,5.17,1.89,31.84,30.16,10.11,0.82,44.5,0.26,4.63,2.33,48.28,2.0,5.92,0.42,56.82,29.25,21.33,23.1,10.15,9.52,78.99,14.56
408,Canterbury (North) - Ashbury,44.07,27.87,4.23,1.75,1.57,13.66,6.65,1654,2.66,4.35,30.65,34.95,0.97,0.36,0.36,0.0,0.0,53.39,3.57,3.99,1.51,10.1,9.98,5.86,3.57,0.91,0.24,49.7,38.09,3.51,1.27,0.73,92.5,12.64,3.08,36.03,12.64,9.01,15.72,0.0,0.48,2.48,52.6,22.91,4.53,13.54,0.0,0.0,2.12,0.24,2.06,2.36,6.17,4.53,1.81,3.33,6.89,1.33,8.65,2.72,5.2,9.49,12.82,1.87,2.42,9.73,28.9,3.26,7.98,15.72,5.93,0.42,3.02,0.0,7.5,2.54,3.87,4.53,5.02,6.77,8.04,9.01,13.24,9.37,7.56,4.9,6.95,2.48,29.93,11.61,3.81,0.24,38.88,0.48,4.23,2.66,53.57,3.75,9.79,1.27,60.52,13.18,21.4,31.74,14.09,11.61,72.49,20.19
